sop,inst,x_min,y_min,x_max,y_max
1.3.6.1.4.1.14519.5.2.1.6655.2359.220550153182331939392927281207,187,340.0,377.0,360.0,403.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.322621139440860063323841639871,188,308.0,370.0,359.0,401.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.268450222136499752500148083279,189,311.0,367.0,365.0,402.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.861081452692970064432829666096,190,306.0,364.0,364.0,405.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.161423740682236576474502991648,191,309.0,365.0,363.0,405.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.199271387999281622292740954720,192,303.0,367.0,365.0,412.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.288712644717236614399623402778,193,308.0,361.0,365.0,404.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.458917396124740660442515394156,194,300.0,358.0,366.0,407.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.330018948115029083965953640128,195,306.0,361.0,365.0,410.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.293085707647183727500041199429,196,303.0,361.0,363.0,409.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.282967460467912848898181288283,197,302.0,360.0,359.0,404.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.630504593559885147451429456273,198,295.0,362.0,361.0,407.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.871322504080282329317944806038,199,298.0,357.0,364.0,409.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.133445167360804751237501221801,200,296.0,354.0,365.0,401.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.103092826258844251394410022413,201,289.0,349.0,371.0,415.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.791910763545472532026717437032,202,295.0,348.0,368.0,405.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.266208846038209436869748782162,203,300.0,348.0,375.0,413.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.659213066151954329543478737469,204,298.0,348.0,369.0,405.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.176381954653392579810630361602,205,298.0,352.0,364.0,408.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.327823439826974918247971294900,206,295.0,349.0,364.0,411.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.180687116215710103193869406406,207,298.0,351.0,366.0,410.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.104769619829420316619497674653,208,294.0,347.0,365.0,410.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.322106722440973784330432469994,209,292.0,337.0,365.0,410.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.286289848233258357740892624946,210,296.0,340.0,365.0,411.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.271799167249650303526518031060,211,295.0,337.0,369.0,414.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.336091482135072125222628313152,212,289.0,338.0,369.0,411.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.199466583673145085474414543129,213,294.0,342.0,368.0,411.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.330477644853269187305708916023,214,297.0,341.0,368.0,412.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.674850592381127170615314417033,215,297.0,343.0,365.0,404.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.116520691307292145390559270397,216,295.0,343.0,371.0,407.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.314482683149117846675341731830,217,299.0,351.0,371.0,419.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.112796975679800787065718081947,218,297.0,350.0,365.0,413.0
